BIOGUIDE_ID,OFFICE,PROGRAM,CATEGORY,YTD,AMOUNT,YEAR,QUARTER
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,HRS FLOOR COVERAGE,EQUIPMENT,140920.96,56777.96,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,HRS FLOOR COVERAGE,HRS FLOOR COVERAGE TOTALS:,157810.63,67239.16,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,HOUSE RECORDING STUDIO OPS,OTHER SERVICES,16608.13,16608.13,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,HOUSE RECORDING STUDIO OPS,SUPPLIES AND MATERIALS,14735.56,9973.2,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,HOUSE RECORDING STUDIO OPS,EQUIPMENT,114547.68,25775.06,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,HOUSE RECORDING STUDIO OPS,HOUSE RECORDING STUDIO OPS TOTALS:,145891.37,52356.39,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,HOUSE WELLNESS PROGRAM,TRAVEL,3047.84,3047.84,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,HOUSE WELLNESS PROGRAM,RENT  COMMUNICATION  UTILITIES,55.72,0,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,HOUSE WELLNESS PROGRAM,PRINTING AND REPRODUCTION,176.4,176.4,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,HOUSE WELLNESS PROGRAM,OTHER SERVICES,99404.67,83295,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,HOUSE WELLNESS PROGRAM,SUPPLIES AND MATERIALS,14175.96,4837.61,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,HOUSE WELLNESS PROGRAM,EQUIPMENT,5428.76,5428.76,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,HOUSE WELLNESS PROGRAM,HOUSE WELLNESS PROGRAM TOTALS:,122289.35,96785.61,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,ENTERPRISE ARCHITECTURE,OTHER SERVICES,78865.17,0,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,ENTERPRISE ARCHITECTURE,ENTERPRISE ARCHITECTURE TOTALS:,78865.17,0,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,CLOUD SERVICES,OTHER SERVICES,296860.92,176992.87,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,CLOUD SERVICES,SUPPLIES AND MATERIALS,3139.05,0,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,CLOUD SERVICES,EQUIPMENT,5000,5000,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,CLOUD SERVICES,CLOUD SERVICES TOTALS:,304999.97,181992.87,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,TELECOMMUNICATIONS,TRANSPORTATION OF THINGS,82,82,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,TELECOMMUNICATIONS,RENT  COMMUNICATION  UTILITIES,610713.2,179765.87,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,TELECOMMUNICATIONS,OTHER SERVICES,190208.24,93188.82,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,TELECOMMUNICATIONS,SUPPLIES AND MATERIALS,246678.99,244740,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,TELECOMMUNICATIONS,EQUIPMENT,1223800.64,350897.44,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,TELECOMMUNICATIONS,TELECOMMUNICATIONS TOTALS:,2271483.07,868674.13,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,NETWORK SERVICES,OTHER SERVICES,299731.66,275546.74,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,NETWORK SERVICES,SUPPLIES AND MATERIALS,2717756.14,2372611.34,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,NETWORK SERVICES,EQUIPMENT,4131511.44,2499650.1,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,NETWORK SERVICES,NETWORK SERVICES TOTALS:,7148999.24,5147808.18,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,WIDE AREA NETWORK,RENT  COMMUNICATION  UTILITIES,1105497.68,249964.8,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,WIDE AREA NETWORK,OTHER SERVICES,35462.19,33433.82,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,WIDE AREA NETWORK,SUPPLIES AND MATERIALS,3912.8,888,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,WIDE AREA NETWORK,EQUIPMENT,914000.01,883182.53,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,WIDE AREA NETWORK,WIDE AREA NETWORK TOTALS:,2058872.68,1167469.15,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,CAMPUS NETWORKING,OTHER SERVICES,680360.88,547511.63,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,CAMPUS NETWORKING,SUPPLIES AND MATERIALS,44366.89,32809.24,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,CAMPUS NETWORKING,EQUIPMENT,886711.1,648288.44,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,CAMPUS NETWORKING,CAMPUS NETWORKING TOTALS:,1611438.87,1228609.31,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,HOUSE TECHNICAL SUPPORT,OTHER SERVICES,661411.12,305201.2,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,HOUSE TECHNICAL SUPPORT,HOUSE TECHNICAL SUPPORT TOTALS:,661411.12,305201.2,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,CONSOLIDATED SERVICE CENTER,OTHER SERVICES,183451,0,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,CONSOLIDATED SERVICE CENTER,EQUIPMENT,34117.93,2857.21,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,CONSOLIDATED SERVICE CENTER,CONSOLIDATED SERVICE CENTER TOTALS:,217568.93,2857.21,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,CARPET SERVICES,OTHER SERVICES,6382.5,1322.5,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,CARPET SERVICES,SUPPLIES AND MATERIALS,14818.67,3152.16,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,CARPET SERVICES,EQUIPMENT,123799.04,113386.24,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,CARPET SERVICES,CARPET SERVICES TOTALS:,145000.21,117860.9,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,DRAPERY & UPHOLSTERY SERVICES,PRINTING AND REPRODUCTION,138,138,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,DRAPERY & UPHOLSTERY SERVICES,OTHER SERVICES,1354.5,1354.5,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,DRAPERY & UPHOLSTERY SERVICES,SUPPLIES AND MATERIALS,135261.02,67122.44,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,DRAPERY & UPHOLSTERY SERVICES,EQUIPMENT,98689.54,52474.2,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,DRAPERY & UPHOLSTERY SERVICES,DRAPERY & UPHOLSTERY SERVICES TOTALS:,235443.06,121089.14,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,FINISH SCHEDULE,SUPPLIES AND MATERIALS,3733.62,820.03,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,FINISH SCHEDULE,EQUIPMENT,1175,1175,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,FINISH SCHEDULE,FINISH SCHEDULE TOTALS:,4908.62,1995.03,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,CENTRAL WAREHOUSE/RCVG INIT,OTHER SERVICES,581419.15,465972.91,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,CENTRAL WAREHOUSE/RCVG INIT,CENTRAL WAREHOUSE/RCVG INIT TOTALS:,581419.15,465972.91,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,BENEFITS AND COMPENSATION,EQUIPMENT,491016.82,25819.18,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,BENEFITS AND COMPENSATION,BENEFITS AND COMPENSATION TOTALS:,491016.82,25819.18,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,ACCESS INFO SYST TECH SERVICES,EQUIPMENT,150034.32,133592.2,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,ACCESS INFO SYST TECH SERVICES,ACCESS INFO SYST TECH SERVICES TOTALS:,150034.32,133592.2,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,ACCESS INFO SYST TECH SERVICES,OFFICE TOTALS:,123110498.5,44798530.06,2022,3
,FISCAL YEAR 2022 COMMUNICATIONS & MARKETING,SALARIES  OFFICERS & EMPLOYEES,PERSONNEL COMPENSATION,546320.13,117514.79,2022,3
,FISCAL YEAR 2022 COMMUNICATIONS & MARKETING,SALARIES  OFFICERS & EMPLOYEES,SALARIES  OFFICERS & EMPLOYEES TOTALS:,546320.13,117514.79,2022,3
,FISCAL YEAR 2022 COMMUNICATIONS & MARKETING,ADMIN AND OPS,RENT  COMMUNICATION  UTILITIES,5509.17,1588.53,2022,3
,FISCAL YEAR 2022 COMMUNICATIONS & MARKETING,ADMIN AND OPS,OTHER SERVICES,27351.62,9441.52,2022,3
,FISCAL YEAR 2022 COMMUNICATIONS & MARKETING,ADMIN AND OPS,SUPPLIES AND MATERIALS,2881.74,2470.15,2022,3
,FISCAL YEAR 2022 COMMUNICATIONS & MARKETING,ADMIN AND OPS,EQUIPMENT,4406.61,0,2022,3
,FISCAL YEAR 2022 COMMUNICATIONS & MARKETING,ADMIN AND OPS,ADMIN AND OPS TOTALS:,40149.14,13500.2,2022,3
,FISCAL YEAR 2022 COMMUNICATIONS & MARKETING,SUBSCRIPTIONS,SUPPLIES AND MATERIALS,800401.99,0,2022,3
,FISCAL YEAR 2022 COMMUNICATIONS & MARKETING,SUBSCRIPTIONS,SUBSCRIPTIONS TOTALS:,800401.99,0,2022,3
,FISCAL YEAR 2022 COMMUNICATIONS & MARKETING,SUBSCRIPTIONS,OFFICE TOTALS:,1386871.26,131014.99,2022,3
,FISCAL YEAR 2022 WHISTLEBLOWER OMBUDS,SALARIES  OFFICERS & EMPLOYEES,PERSONNEL COMPENSATION,556503.64,143574.99,2022,3
,FISCAL YEAR 2022 WHISTLEBLOWER OMBUDS,SALARIES  OFFICERS & EMPLOYEES,SALARIES  OFFICERS & EMPLOYEES TOTALS:,556503.64,143574.99,2022,3
,FISCAL YEAR 2022 WHISTLEBLOWER OMBUDS,ADMIN AND OPS,TRAVEL,1742.28,1742.28,2022,3
,FISCAL YEAR 2022 WHISTLEBLOWER OMBUDS,ADMIN AND OPS,RENT  COMMUNICATION  UTILITIES,10963.64,1368.89,2022,3
,FISCAL YEAR 2022 WHISTLEBLOWER OMBUDS,ADMIN AND OPS,PRINTING AND REPRODUCTION,26325.26,1531,2022,3
,FISCAL YEAR 2022 WHISTLEBLOWER OMBUDS,ADMIN AND OPS,OTHER SERVICES,33489.85,5684.85,2022,3
,FISCAL YEAR 2022 WHISTLEBLOWER OMBUDS,ADMIN AND OPS,SUPPLIES AND MATERIALS,20473.76,6198.58,2022,3
,FISCAL YEAR 2022 WHISTLEBLOWER OMBUDS,ADMIN AND OPS,ADMIN AND OPS TOTALS:,92994.79,16525.6,2022,3
,FISCAL YEAR 2022 WHISTLEBLOWER OMBUDS,ADMIN AND OPS,OFFICE TOTALS:,649498.43,160100.59,2022,3
,FISCAL YEAR 2022 CLERK OF THE HOUSE,SALARIES  OFFICERS & EMPLOYEES,PERSONNEL COMPENSATION,24876644.38,6343041.86,2022,3
,FISCAL YEAR 2022 CLERK OF THE HOUSE,SALARIES  OFFICERS & EMPLOYEES,TRAVEL,18169.22,11086.97,2022,3
,FISCAL YEAR 2022 CLERK OF THE HOUSE,SALARIES  OFFICERS & EMPLOYEES,TRANSPORTATION OF THINGS,3.32,3.32,2022,3
,FISCAL YEAR 2022 CLERK OF THE HOUSE,SALARIES  OFFICERS & EMPLOYEES,RENT  COMMUNICATION  UTILITIES,183597.54,52353.67,2022,3
,FISCAL YEAR 2022 CLERK OF THE HOUSE,SALARIES  OFFICERS & EMPLOYEES,PRINTING AND REPRODUCTION,3165.2,1200.72,2022,3
,FISCAL YEAR 2022 CLERK OF THE HOUSE,SALARIES  OFFICERS & EMPLOYEES,OTHER SERVICES,814889.27,116678.76,2022,3
,FISCAL YEAR 2022 CLERK OF THE HOUSE,SALARIES  OFFICERS & EMPLOYEES,SUPPLIES AND MATERIALS,216505.63,52683.83,2022,3
,FISCAL YEAR 2022 CLERK OF THE HOUSE,SALARIES  OFFICERS & EMPLOYEES,EQUIPMENT,132554.42,50712.23,2022,3
,FISCAL YEAR 2022 CLERK OF THE HOUSE,SALARIES  OFFICERS & EMPLOYEES,SALARIES  OFFICERS & EMPLOYEES TOTALS:,26245528.98,6627761.36,2022,3
,FISCAL YEAR 2022 CLERK OF THE HOUSE,FAMILY ROOM,SUPPLIES AND MATERIALS,425,0,2022,3
,FISCAL YEAR 2022 CLERK OF THE HOUSE,FAMILY ROOM,FAMILY ROOM TOTALS:,425,0,2022,3
,FISCAL YEAR 2022 CLERK OF THE HOUSE,FAMILY ROOM,OFFICE TOTALS:,26245953.98,6627761.36,2022,3
,FISCAL YEAR 2022 OFFICE OF GENERAL COUNSEL,SALARIES  OFFICERS & EMPLOYEES,PERSONNEL COMPENSATION,1470832.27,364426.41,2022,3
,FISCAL YEAR 2022 OFFICE OF GENERAL COUNSEL,SALARIES  OFFICERS & EMPLOYEES,TRAVEL,72.5,35.65,2022,3
,FISCAL YEAR 2022 OFFICE OF GENERAL COUNSEL,SALARIES  OFFICERS & EMPLOYEES,RENT  COMMUNICATION  UTILITIES,9301.14,2665.62,2022,3
,FISCAL YEAR 2022 OFFICE OF GENERAL COUNSEL,SALARIES  OFFICERS & EMPLOYEES,PRINTING AND REPRODUCTION,5479.3,2003.6,2022,3
,FISCAL YEAR 2022 OFFICE OF GENERAL COUNSEL,SALARIES  OFFICERS & EMPLOYEES,OTHER SERVICES,24653.28,6000,2022,3
,FISCAL YEAR 2022 OFFICE OF GENERAL COUNSEL,SALARIES  OFFICERS & EMPLOYEES,SUPPLIES AND MATERIALS,45347.21,30148.87,2022,3
,FISCAL YEAR 2022 OFFICE OF GENERAL COUNSEL,SALARIES  OFFICERS & EMPLOYEES,EQUIPMENT,8492.9,4394.35,2022,3
,FISCAL YEAR 2022 OFFICE OF GENERAL COUNSEL,SALARIES  OFFICERS & EMPLOYEES,SALARIES  OFFICERS & EMPLOYEES TOTALS:,1564178.6,409674.5,2022,3
,FISCAL YEAR 2022 OFFICE OF GENERAL COUNSEL,SALARIES  OFFICERS & EMPLOYEES,OFFICE TOTALS:,1564178.6,409674.5,2022,3
,FISCAL YEAR 2022 SERGEANT AT ARMS,PERSONNEL,PERSONNEL COMPENSATION,11828301.19,3192588.56,2022,3
,FISCAL YEAR 2022 SERGEANT AT ARMS,PERSONNEL,PERSONNEL TOTALS:,11828301.19,3192588.56,2022,3
,FISCAL YEAR 2022 SERGEANT AT ARMS,RECEPTIONS,SUPPLIES AND MATERIALS,174.4,0,2022,3
,FISCAL YEAR 2022 SERGEANT AT ARMS,RECEPTIONS,RECEPTIONS TOTALS:,174.4,0,2022,3
,FISCAL YEAR 2022 SERGEANT AT ARMS,RECEPTIONS,OFFICE TOTALS:,11828475.59,3192588.56,2022,3
,FISCAL YEAR 2022 OFFICE OF THE PARLIAMENTARIAN,SALARIES  OFFICERS & EMPLOYEES,PERSONNEL COMPENSATION,1339461.19,338600.04,2022,3
,FISCAL YEAR 2022 OFFICE OF THE PARLIAMENTARIAN,SALARIES  OFFICERS & EMPLOYEES,RENT  COMMUNICATION  UTILITIES,29293.07,8518.34,2022,3
,FISCAL YEAR 2022 OFFICE OF THE PARLIAMENTARIAN,SALARIES  OFFICERS & EMPLOYEES,SUPPLIES AND MATERIALS,2913.27,579.59,2022,3
,FISCAL YEAR 2022 OFFICE OF THE PARLIAMENTARIAN,SALARIES  OFFICERS & EMPLOYEES,EQUIPMENT,36985.2,30496.88,2022,3
,FISCAL YEAR 2022 OFFICE OF THE PARLIAMENTARIAN,SALARIES  OFFICERS & EMPLOYEES,SALARIES  OFFICERS & EMPLOYEES TOTALS:,1408652.73,378194.85,2022,3
,FISCAL YEAR 2022 OFFICE OF THE PARLIAMENTARIAN,SALARIES  OFFICERS & EMPLOYEES,OFFICE TOTALS:,1408652.73,378194.85,2022,3
,FISCAL YEAR 2022 COMPILATION OF PRECEDENTS,SALARIES  OFFICERS & EMPLOYEES,PERSONNEL COMPENSATION,356194.5,96750.03,2022,3
,FISCAL YEAR 2022 COMPILATION OF PRECEDENTS,SALARIES  OFFICERS & EMPLOYEES,SALARIES  OFFICERS & EMPLOYEES TOTALS:,356194.5,96750.03,2022,3
,FISCAL YEAR 2022 COMPILATION OF PRECEDENTS,SALARIES  OFFICERS & EMPLOYEES,OFFICE TOTALS:,356194.5,96750.03,2022,3
,FISCAL YEAR 2022 TECHNICAL ASSISTANTS,SALARIES  OFFICERS & EMPLOYEES,PERSONNEL COMPENSATION,603318.24,155424,2022,3
,FISCAL YEAR 2022 TECHNICAL ASSISTANTS,SALARIES  OFFICERS & EMPLOYEES,SALARIES  OFFICERS & EMPLOYEES TOTALS:,603318.24,155424,2022,3
,FISCAL YEAR 2022 TECHNICAL ASSISTANTS,SALARIES  OFFICERS & EMPLOYEES,OFFICE TOTALS:,603318.24,155424,2022,3
,FISCAL YEAR 2022 OFFICE OF INSPECTOR GENERAL,TRAINING  PERSONNEL & DEVELOP,OTHER SERVICES,21368.09,7083.6,2022,3
,FISCAL YEAR 2022 OFFICE OF INSPECTOR GENERAL,TRAINING  PERSONNEL & DEVELOP,TRAINING  PERSONNEL & DEVELOP TOTALS:,21368.09,7083.6,2022,3
,FISCAL YEAR 2022 OFFICE OF INSPECTOR GENERAL,ADMIN AND OPS,PERSONNEL COMPENSATION,430330.85,107287.5,2022,3
,FISCAL YEAR 2022 OFFICE OF INSPECTOR GENERAL,ADMIN AND OPS,RENT  COMMUNICATION  UTILITIES,17232.02,5120.51,2022,3
,FISCAL YEAR 2022 OFFICE OF INSPECTOR GENERAL,ADMIN AND OPS,PRINTING AND REPRODUCTION,156.35,71.8,2022,3
,FISCAL YEAR 2022 OFFICE OF INSPECTOR GENERAL,ADMIN AND OPS,OTHER SERVICES,76514,18130.25,2022,3
,FISCAL YEAR 2022 OFFICE OF INSPECTOR GENERAL,ADMIN AND OPS,SUPPLIES AND MATERIALS,2959.33,713.46,2022,3
,FISCAL YEAR 2022 OFFICE OF INSPECTOR GENERAL,ADMIN AND OPS,EQUIPMENT,10275.99,7297.72,2022,3
,FISCAL YEAR 2022 OFFICE OF INSPECTOR GENERAL,ADMIN AND OPS,ADMIN AND OPS TOTALS:,537468.54,138621.24,2022,3
,FISCAL YEAR 2022 OFFICE OF INSPECTOR GENERAL,AUDIT  ADVISORY  INVESTIGATION,PERSONNEL COMPENSATION,2941197.25,757949.24,2022,3
,FISCAL YEAR 2022 OFFICE OF INSPECTOR GENERAL,AUDIT  ADVISORY  INVESTIGATION,PRINTING AND REPRODUCTION,1755,1075,2022,3
,FISCAL YEAR 2022 OFFICE OF INSPECTOR GENERAL,AUDIT  ADVISORY  INVESTIGATION,OTHER SERVICES,121918.46,121918.46,2022,3
,FISCAL YEAR 2022 OFFICE OF INSPECTOR GENERAL,AUDIT  ADVISORY  INVESTIGATION,SUPPLIES AND MATERIALS,51355.63,17217.22,2022,3
,FISCAL YEAR 2022 OFFICE OF INSPECTOR GENERAL,AUDIT  ADVISORY  INVESTIGATION,EQUIPMENT,25800,0,2022,3
,FISCAL YEAR 2022 OFFICE OF INSPECTOR GENERAL,AUDIT  ADVISORY  INVESTIGATION,AUDIT  ADVISORY  INVESTIGATION TOTALS:,3142026.34,898159.92,2022,3
,FISCAL YEAR 2022 OFFICE OF INSPECTOR GENERAL,AUDIT  ADVISORY  INVESTIGATION,OFFICE TOTALS:,3700862.97,1043864.76,2022,3
,FISCAL YEAR 2022 DIVERSITY & INCLUSION,SALARIES  OFFICERS & EMPLOYEES,PERSONNEL COMPENSATION,872174.66,337247.95,2022,3
,FISCAL YEAR 2022 DIVERSITY & INCLUSION,SALARIES  OFFICERS & EMPLOYEES,SUPPLIES AND MATERIALS,172.42,53.3,2022,3
,FISCAL YEAR 2022 DIVERSITY & INCLUSION,SALARIES  OFFICERS & EMPLOYEES,SALARIES  OFFICERS & EMPLOYEES TOTALS:,872347.08,337301.25,2022,3
,FISCAL YEAR 2022 DIVERSITY & INCLUSION,ADMIN AND OPS,TRAVEL,31744.32,26854.7,2022,3
,FISCAL YEAR 2022 DIVERSITY & INCLUSION,ADMIN AND OPS,RENT  COMMUNICATION  UTILITIES,9879.01,4737.02,2022,3
,FISCAL YEAR 2022 DIVERSITY & INCLUSION,ADMIN AND OPS,PRINTING AND REPRODUCTION,5822.26,5108.56,2022,3
,FISCAL YEAR 2022 DIVERSITY & INCLUSION,ADMIN AND OPS,OTHER SERVICES,345359.01,247249.01,2022,3
,FISCAL YEAR 2022 DIVERSITY & INCLUSION,ADMIN AND OPS,SUPPLIES AND MATERIALS,34252.03,20606.05,2022,3
,FISCAL YEAR 2022 DIVERSITY & INCLUSION,ADMIN AND OPS,EQUIPMENT,22637.39,19103.39,2022,3
,FISCAL YEAR 2022 DIVERSITY & INCLUSION,ADMIN AND OPS,ADMIN AND OPS TOTALS:,449694.02,323658.73,2022,3
,FISCAL YEAR 2022 DIVERSITY & INCLUSION,ADMIN AND OPS,OFFICE TOTALS:,1322041.1,660959.98,2022,3
,FISCAL YEAR 2022 LAW REVISION COUNSEL,ADMIN AND OPS,RENT  COMMUNICATION  UTILITIES,5454.1,1557,2022,3
,FISCAL YEAR 2022 LAW REVISION COUNSEL,ADMIN AND OPS,OTHER SERVICES,26347,4706,2022,3
,FISCAL YEAR 2022 LAW REVISION COUNSEL,ADMIN AND OPS,SUPPLIES AND MATERIALS,19587.72,4405.92,2022,3
,FISCAL YEAR 2022 LAW REVISION COUNSEL,ADMIN AND OPS,EQUIPMENT,43896.94,1800,2022,3
,FISCAL YEAR 2022 LAW REVISION COUNSEL,ADMIN AND OPS,ADMIN AND OPS TOTALS:,95285.76,12468.92,2022,3
,FISCAL YEAR 2022 LAW REVISION COUNSEL,USC CODIFICATION & MAINTENANCE,PERSONNEL COMPENSATION,2176949.28,501838.2,2022,3
,FISCAL YEAR 2022 LAW REVISION COUNSEL,USC CODIFICATION & MAINTENANCE,USC CODIFICATION & MAINTENANCE TOTALS:,2176949.28,501838.2,2022,3
,FISCAL YEAR 2022 LAW REVISION COUNSEL,USC CODIFICATION & MAINTENANCE,OFFICE TOTALS:,2272235.04,514307.12,2022,3
,FISCAL YEAR 2022 LEGISLATIVE COUNSEL,ADMIN AND OPS,RENT  COMMUNICATION  UTILITIES,65811.98,19211.57,2022,3
,FISCAL YEAR 2022 LEGISLATIVE COUNSEL,ADMIN AND OPS,PRINTING AND REPRODUCTION,50,0,2022,3
,FISCAL YEAR 2022 LEGISLATIVE COUNSEL,ADMIN AND OPS,OTHER SERVICES,418547.62,197990.21,2022,3
,FISCAL YEAR 2022 LEGISLATIVE COUNSEL,ADMIN AND OPS,SUPPLIES AND MATERIALS,90942.19,71285.32,2022,3
,FISCAL YEAR 2022 LEGISLATIVE COUNSEL,ADMIN AND OPS,EQUIPMENT,102952.23,93250.95,2022,3
,FISCAL YEAR 2022 LEGISLATIVE COUNSEL,ADMIN AND OPS,ADMIN AND OPS TOTALS:,678304.02,381738.05,2022,3
,FISCAL YEAR 2022 LEGISLATIVE COUNSEL,DRAFTING LEGISLATION,PERSONNEL COMPENSATION,9572872.79,1603349.72,2022,3
,FISCAL YEAR 2022 LEGISLATIVE COUNSEL,DRAFTING LEGISLATION,DRAFTING LEGISLATION TOTALS:,9572872.79,1603349.72,2022,3
,FISCAL YEAR 2022 LEGISLATIVE COUNSEL,DRAFTING LEGISLATION,OFFICE TOTALS:,10251176.81,1985087.77,2022,3
,FISCAL YEAR 2022 INTERPARLIAMENTARY AFFAIRS,SALARIES  OFFICERS & EMPLOYEES,PERSONNEL COMPENSATION,432244.86,112434.15,2022,3
,FISCAL YEAR 2022 INTERPARLIAMENTARY AFFAIRS,SALARIES  OFFICERS & EMPLOYEES,TRAVEL,1333,734.2,2022,3
,FISCAL YEAR 2022 INTERPARLIAMENTARY AFFAIRS,SALARIES  OFFICERS & EMPLOYEES,RENT  COMMUNICATION  UTILITIES,44999.64,13045.16,2022,3
,FISCAL YEAR 2022 INTERPARLIAMENTARY AFFAIRS,SALARIES  OFFICERS & EMPLOYEES,PRINTING AND REPRODUCTION,2703,63,2022,3
,FISCAL YEAR 2022 INTERPARLIAMENTARY AFFAIRS,SALARIES  OFFICERS & EMPLOYEES,OTHER SERVICES,44626.69,23489.99,2022,3
,FISCAL YEAR 2022 INTERPARLIAMENTARY AFFAIRS,SALARIES  OFFICERS & EMPLOYEES,SUPPLIES AND MATERIALS,259280.02,80506.01,2022,3
,FISCAL YEAR 2022 INTERPARLIAMENTARY AFFAIRS,SALARIES  OFFICERS & EMPLOYEES,EQUIPMENT,23563.31,0,2022,3
,FISCAL YEAR 2022 INTERPARLIAMENTARY AFFAIRS,SALARIES  OFFICERS & EMPLOYEES,SALARIES  OFFICERS & EMPLOYEES TOTALS:,808750.52,230272.51,2022,3
,FISCAL YEAR 2022 INTERPARLIAMENTARY AFFAIRS,SALARIES  OFFICERS & EMPLOYEES,OFFICE TOTALS:,808750.52,230272.51,2022,3
,FISCAL YEAR 2022 ENTERPRISE APPLICATIONS,ATLAS,OTHER SERVICES,1141.35,0,2022,3
,FISCAL YEAR 2022 ENTERPRISE APPLICATIONS,ATLAS,ATLAS TOTALS:,1141.35,0,2022,3
,FISCAL YEAR 2022 ENTERPRISE APPLICATIONS,ATLAS,OFFICE TOTALS:,1141.35,0,2022,3
